"Date","N-NO3"
"2025-03-29 10:30:21","9,36"
"2025-03-29 10:40:21","9,46"
"2025-03-29 10:50:21","11,41"
"2025-03-29 11:00:21","11,27"
"2025-03-29 11:10:21","11,55"
"2025-03-29 11:20:21","11,73"
"2025-03-29 11:30:21","11,49"
"2025-03-29 11:40:21","11,59"
"2025-03-29 11:50:21","11,51"
"2025-03-29 12:00:21","11,18"
"2025-03-29 12:10:21","11"
"2025-03-29 12:20:21","10,53"
"2025-03-29 12:30:21","9,99"
"2025-03-29 12:40:21","9,62"
"2025-03-29 12:50:21","9,71"
"2025-03-29 13:00:21","9,92"
"2025-03-29 13:10:21","9,47"
"2025-03-29 13:20:21","9,57"
"2025-03-29 13:30:21","9,51"
"2025-03-29 13:40:21","9,61"
"2025-03-29 13:50:21","9,87"
"2025-03-29 14:00:21","9,67"
"2025-03-29 14:10:21","9,75"
"2025-03-29 14:20:21","9,81"
"2025-03-29 14:30:21","9,82"
"2025-03-29 14:40:21","10,03"
"2025-03-29 14:50:21","10,15"
"2025-03-29 15:00:21","10,19"
"2025-03-29 15:10:21","10,35"
"2025-03-29 15:20:21","10,43"
"2025-03-29 15:30:21","10,78"
"2025-03-29 15:40:21","11,04"
"2025-03-29 15:50:21","10,9"
"2025-03-29 16:00:21","10,89"
"2025-03-29 16:10:21","10,73"
"2025-03-29 16:20:21","11,02"
"2025-03-29 16:30:21","11,05"
"2025-03-29 16:40:21","11,04"
"2025-03-29 16:50:21","11,13"
"2025-03-29 17:00:21","10,9"
"2025-03-29 17:10:21","11"
"2025-03-29 17:20:21","11,14"
"2025-03-29 17:30:21","11,14"
"2025-03-29 17:40:21","11,29"
"2025-03-29 17:50:21","11,23"
"2025-03-29 18:00:21","11,18"
"2025-03-29 18:10:21","11,17"
"2025-03-29 18:20:21","11,12"
"2025-03-29 18:30:21","11,15"
"2025-03-29 18:40:21","11,11"
"2025-03-29 18:50:21","11,32"
"2025-03-29 19:00:21","11,18"
"2025-03-29 19:10:21","11,26"
"2025-03-29 19:20:21","11,27"
"2025-03-29 19:30:21","11,27"
"2025-03-29 19:40:21","11,47"
"2025-03-29 19:50:21","11,05"
"2025-03-29 20:00:21","10,95"
"2025-03-29 20:10:21","10,87"
"2025-03-29 20:20:21","10,7"
"2025-03-29 20:30:21","10,69"
"2025-03-29 20:40:21","10,9"
"2025-03-29 20:50:21","11,25"
"2025-03-29 21:00:21","11,68"
"2025-03-29 21:10:21","11,59"
"2025-03-29 21:20:21","11,62"
"2025-03-29 21:30:21","11,41"
"2025-03-29 21:40:21","10,71"
"2025-03-29 21:50:21","10,48"
"2025-03-29 22:00:21","10,08"
"2025-03-29 22:10:21","9,92"
"2025-03-29 22:20:21","9,8"
"2025-03-29 22:30:21","9,77"
"2025-03-29 22:40:21","9,92"
"2025-03-29 22:50:21","9,96"
"2025-03-29 23:00:21","10,01"
"2025-03-29 23:10:21","10,19"
"2025-03-29 23:20:21","10,11"
"2025-03-29 23:30:21","10,04"
"2025-03-29 23:40:21","10,02"
"2025-03-29 23:50:21","10,04"
"2025-03-30 00:00:21","10,11"
"2025-03-30 00:10:21","10,3"
"2025-03-30 00:20:21","10,56"
"2025-03-30 00:30:21","10,25"
"2025-03-30 00:40:21","10,75"
"2025-03-30 00:50:21","9,65"
"2025-03-30 03:00:21","9,6"
"2025-03-30 03:10:21","9,56"
"2025-03-30 03:20:21","9,62"
"2025-03-30 03:30:21","9,61"
"2025-03-30 03:40:21","9,45"
"2025-03-30 03:50:21","9,59"
"2025-03-30 04:00:21","9,06"
"2025-03-30 04:10:21","9,19"
"2025-03-30 04:20:21","8,7"
"2025-03-30 04:30:21","8,68"
"2025-03-30 04:40:21","8,7"
"2025-03-30 04:50:21","8,63"
"2025-03-30 05:00:21","8,7"
"2025-03-30 05:10:21","9,05"
"2025-03-30 05:20:21","9,08"
"2025-03-30 05:30:21","9,12"
"2025-03-30 05:40:21","8,96"
"2025-03-30 05:50:21","8,15"
"2025-03-30 06:00:21","7,84"
"2025-03-30 06:10:21","7,77"
"2025-03-30 06:20:21","7,78"
"2025-03-30 06:30:21","7,69"
"2025-03-30 06:40:21","7,42"
"2025-03-30 06:50:21","7,37"
"2025-03-30 07:00:21","7,27"
"2025-03-30 07:10:21","7,15"
"2025-03-30 07:20:21","7"
"2025-03-30 07:30:21","6,78"
"2025-03-30 07:40:21","6,69"
"2025-03-30 07:50:21","6,55"
"2025-03-30 08:00:21","6,44"
"2025-03-30 08:10:21","6,28"
"2025-03-30 08:20:21","6,44"
"2025-03-30 08:30:21","6,22"
"2025-03-30 08:40:21","6,31"
"2025-03-30 08:50:21","6,16"
"2025-03-30 09:00:21","6,15"
"2025-03-30 09:10:21","6,01"
"2025-03-30 09:20:21","5,95"
"2025-03-30 09:30:21","5,86"
"2025-03-30 09:40:21","5,81"
"2025-03-30 09:50:21","5,82"
"2025-03-30 10:00:21","5,89"
"2025-03-30 10:10:21","5,8"
"2025-03-30 10:20:21","5,82"
"2025-03-30 10:30:21","5,81"
"2025-03-30 10:40:21","5,74"
"2025-03-30 10:50:21","5,91"
"2025-03-30 11:00:21","5,65"
"2025-03-30 11:10:21","5,64"
"2025-03-30 11:20:21","6,84"
"2025-03-30 11:30:21","6,94"
"2025-03-30 11:40:21","6,83"
"2025-03-30 11:50:21","6,91"
"2025-03-30 12:00:21","6,82"
"2025-03-30 12:10:21","6,71"
"2025-03-30 12:20:21","6,34"
"2025-03-30 12:30:21","6,04"
"2025-03-30 12:40:21","5,91"
"2025-03-30 12:50:21","5,85"
"2025-03-30 13:00:21","5,91"
"2025-03-30 13:10:21","5,62"
"2025-03-30 13:20:21","5,78"
"2025-03-30 13:30:21","5,94"
"2025-03-30 13:40:21","5,84"
"2025-03-30 13:50:21","5,58"
"2025-03-30 14:00:21","5,8"
"2025-03-30 14:10:21","6,01"
"2025-03-30 14:20:21","5,89"
"2025-03-30 14:30:21","6,05"
"2025-03-30 14:40:21","5,96"
"2025-03-30 14:50:21","6"
"2025-03-30 15:00:21","6,15"
"2025-03-30 15:10:21","6,06"
"2025-03-30 15:20:21","6,45"
"2025-03-30 15:30:21","6,22"
"2025-03-30 15:40:21","6,16"
"2025-03-30 15:50:21","6"
"2025-03-30 16:00:21","6,13"
"2025-03-30 16:10:21","6,24"
"2025-03-30 16:20:21","6,26"
"2025-03-30 16:30:21","6,29"
"2025-03-30 16:40:21","6,25"
"2025-03-30 16:50:21","6,35"
"2025-03-30 17:00:21","6,36"
"2025-03-30 17:10:21","6,37"
"2025-03-30 17:20:21","6,38"
"2025-03-30 17:30:21","6,49"
"2025-03-30 17:40:21","6,42"
"2025-03-30 17:50:21","6,5"
"2025-03-30 18:00:21","6,52"
"2025-03-30 18:10:21","6,69"
"2025-03-30 18:20:21","6,72"
"2025-03-30 18:30:21","6,74"
"2025-03-30 18:40:21","6,66"
"2025-03-30 18:50:21","6,78"
"2025-03-30 19:00:21","6,91"
"2025-03-30 19:10:21","7,15"
"2025-03-30 19:20:21","6,92"
"2025-03-30 19:30:22","6,97"
"2025-03-30 19:40:21","7"
"2025-03-30 19:50:21","7,03"
"2025-03-30 20:00:21","7,13"
"2025-03-30 20:10:21","7,02"
"2025-03-30 20:20:21","6,89"
"2025-03-30 20:30:21","7,07"
"2025-03-30 20:40:21","7,01"
"2025-03-30 20:50:21","6,77"
"2025-03-30 21:00:21","6,82"
"2025-03-30 21:10:21","6,95"
"2025-03-30 21:20:22","6,95"
"2025-03-30 21:30:21","6,9"
"2025-03-30 21:40:21","6,82"
"2025-03-30 21:50:21","6,84"
"2025-03-30 22:00:21","6,79"
"2025-03-30 22:10:21","6,62"
"2025-03-30 22:20:21","6,8"
"2025-03-30 22:30:21","6,83"
"2025-03-30 22:40:21","6,64"
"2025-03-30 22:50:21","6,49"
"2025-03-30 23:00:21","6,38"
"2025-03-30 23:10:21","6,24"
"2025-03-30 23:20:21","6,27"
"2025-03-30 23:30:21","6,39"
"2025-03-30 23:40:21","6,5"
"2025-03-30 23:50:22","6,49"
"2025-03-31 00:00:21","6,54"
"2025-03-31 00:10:21","6,42"
"2025-03-31 00:20:21","6,47"
"2025-03-31 00:30:21","6,57"
"2025-03-31 00:40:21","6,62"
"2025-03-31 00:50:21","6,63"
"2025-03-31 01:00:21","6,59"
"2025-03-31 01:10:22","6,61"
"2025-03-31 01:20:21","6,62"
"2025-03-31 01:30:21","6,65"
"2025-03-31 01:40:21","6,7"
"2025-03-31 01:50:21","6,7"
"2025-03-31 02:00:21","6,71"
"2025-03-31 02:10:21","6,78"
"2025-03-31 02:20:21","6,84"
"2025-03-31 02:30:21","6,87"
"2025-03-31 02:40:21","6,83"
"2025-03-31 02:50:21","7,21"
"2025-03-31 03:00:21","6,89"
"2025-03-31 03:10:21","6,86"
"2025-03-31 03:20:21","6,86"
"2025-03-31 03:30:21","6,83"
"2025-03-31 03:40:21","6,88"
"2025-03-31 03:50:21","6,93"
"2025-03-31 04:00:21","6,82"
"2025-03-31 04:10:21","6,93"
"2025-03-31 04:20:21","6,51"
"2025-03-31 04:30:21","7"
"2025-03-31 04:40:21","7,08"
"2025-03-31 04:50:21","7,07"
"2025-03-31 05:00:21","7,12"
"2025-03-31 05:10:21","7,23"
"2025-03-31 05:20:21","7,28"
"2025-03-31 05:30:21","7,32"
"2025-03-31 05:40:21","7,44"
"2025-03-31 05:50:21","7,56"
"2025-03-31 06:00:21","7,54"
"2025-03-31 06:10:21","7,82"
"2025-03-31 06:20:21","7,93"
"2025-03-31 06:30:21","8,08"
"2025-03-31 06:40:21","8,11"
"2025-03-31 06:50:21","8,28"
"2025-03-31 07:00:21","8,2"
"2025-03-31 07:10:21","8,1"
"2025-03-31 07:20:21","8,14"
"2025-03-31 07:30:21","7,98"
"2025-03-31 07:40:21","8,03"
"2025-03-31 07:50:21","8,01"
"2025-03-31 08:00:21","8,02"
"2025-03-31 08:10:21","8"
"2025-03-31 08:20:21","7,98"
"2025-03-31 08:30:21","8,04"
"2025-03-31 08:40:21","7,9"
"2025-03-31 08:50:21","7,96"
"2025-03-31 09:00:22","8,05"
"2025-03-31 09:10:21","8,13"
"2025-03-31 09:20:21","8,33"
"2025-03-31 09:30:21","8,33"
"2025-03-31 09:40:21","8,42"
"2025-03-31 09:50:21","8,39"
"2025-03-31 10:00:21","8,47"
"2025-03-31 10:10:21","8,75"
"2025-03-31 10:20:21","8,45"
"2025-03-31 10:30:21","8,44"
"2025-03-31 10:40:21","8,37"
"2025-03-31 10:50:21","8,29"
"2025-03-31 11:00:21","8,15"
"2025-03-31 11:10:22","8,03"
"2025-03-31 11:20:22","7,84"
"2025-03-31 11:30:22","7,81"
"2025-03-31 11:40:22","7,78"
"2025-03-31 11:50:22","7,71"
"2025-03-31 12:00:21","7,65"
"2025-03-31 12:10:22","7,58"
"2025-03-31 12:20:22","7,56"
"2025-03-31 12:30:22","7,41"
"2025-03-31 12:40:22","7,28"
"2025-03-31 12:50:22","7,34"
"2025-03-31 13:00:22","7,25"
"2025-03-31 13:10:22","7,26"
"2025-03-31 13:20:22","7,1"
"2025-03-31 13:30:22","7,06"
"2025-03-31 13:40:22","7,05"
"2025-03-31 13:50:22","7,02"
"2025-03-31 14:00:22","6,88"
"2025-03-31 14:10:22","6,84"
"2025-03-31 14:20:22","6,81"
"2025-03-31 14:30:22","6,81"
"2025-03-31 14:40:22","6,88"
"2025-03-31 14:50:22","6,64"
"2025-03-31 15:00:22","6,66"
"2025-03-31 15:10:22","6,59"
"2025-03-31 15:20:22","6,59"
"2025-03-31 15:30:22","6,56"
"2025-03-31 15:40:22","6,59"
"2025-03-31 15:50:22","6,58"
"2025-03-31 16:00:22","6,65"
"2025-03-31 16:10:22","6,73"
"2025-03-31 16:20:22","6,89"
"2025-03-31 16:30:22","6,88"
"2025-03-31 16:40:22","6,8"
"2025-03-31 16:50:22","6,71"
"2025-03-31 17:00:22","6,75"
"2025-03-31 17:10:22","6,73"
"2025-03-31 17:20:22","6,74"
"2025-03-31 17:30:22","6,82"
"2025-03-31 17:40:23","6,89"
"2025-03-31 17:50:22","7,14"
"2025-03-31 18:00:23","7,08"
"2025-03-31 18:10:22","7,23"
"2025-03-31 18:20:22","7,07"
"2025-03-31 18:30:22","7,08"
"2025-03-31 18:40:22","7,2"
"2025-03-31 18:50:22","7,29"
"2025-03-31 19:00:22","7,42"
"2025-03-31 19:10:22","7,39"
"2025-03-31 19:20:22","6,95"
"2025-03-31 19:30:22","7,68"
"2025-03-31 19:40:22","7,81"
"2025-03-31 19:50:22","7,88"
"2025-03-31 20:00:22","7,97"
"2025-03-31 20:10:22","8"
"2025-03-31 20:20:22","7,89"
"2025-03-31 20:30:22","7,81"
"2025-03-31 20:40:22","7,81"
"2025-03-31 20:50:22","7,73"
"2025-03-31 21:00:22","7,68"
"2025-03-31 21:10:22","7,68"
"2025-03-31 21:20:22","7,77"
"2025-03-31 21:30:22","7,9"
"2025-03-31 21:40:22","8,02"
"2025-03-31 21:50:22","8,05"
"2025-03-31 22:00:22","8,06"
"2025-03-31 22:10:22","8,04"
"2025-03-31 22:20:22","8,02"
"2025-03-31 22:30:22","8,05"
"2025-03-31 22:40:22","7,92"
"2025-03-31 22:50:22","7,86"
"2025-03-31 23:00:22","7,89"
"2025-03-31 23:10:22","7,76"
"2025-03-31 23:20:22","7,78"
"2025-03-31 23:30:22","7,7"
"2025-03-31 23:40:22","7,73"
"2025-03-31 23:50:22","7,82"
"2025-04-01 00:00:22","7,97"
"2025-04-01 00:10:22","7,91"
"2025-04-01 00:20:22","8,1"
"2025-04-01 00:30:22","8,21"
"2025-04-01 00:40:22","8,2"
"2025-04-01 00:50:22","8,26"
"2025-04-01 01:00:22","8,25"
"2025-04-01 01:10:22","8,33"
"2025-04-01 01:20:22","8,27"
"2025-04-01 01:30:22","8,19"
"2025-04-01 01:40:22","8,06"
"2025-04-01 01:50:22","8,09"
"2025-04-01 02:00:22","8,15"
"2025-04-01 02:10:22","8,07"
"2025-04-01 02:20:22","8"
"2025-04-01 02:30:22","8,06"
"2025-04-01 02:40:22","8,06"
"2025-04-01 02:50:22","8,01"
"2025-04-01 03:00:22","7,95"
"2025-04-01 03:10:22","7,91"
"2025-04-01 03:20:22","7,92"
"2025-04-01 03:30:22","7,82"
"2025-04-01 03:40:22","7,95"
"2025-04-01 03:50:22","7,93"
"2025-04-01 04:00:22","7,82"
"2025-04-01 04:10:22","7,92"
"2025-04-01 04:20:22","7,94"
"2025-04-01 04:30:22","7,95"
"2025-04-01 04:40:22","8,09"
"2025-04-01 04:50:22","8,25"
"2025-04-01 05:00:22","8,04"
"2025-04-01 05:10:22","8,04"
"2025-04-01 05:20:22","8,09"
"2025-04-01 05:30:22","7,95"
"2025-04-01 05:40:23","8,03"
"2025-04-01 05:50:23","7,98"
"2025-04-01 06:00:23","7,8"
"2025-04-01 06:10:23","7,77"
"2025-04-01 06:20:23","7,69"
"2025-04-01 06:30:23","7,83"
"2025-04-01 06:40:23","7,59"
"2025-04-01 06:50:23","7,46"
"2025-04-01 07:00:23","7,47"
"2025-04-01 07:10:23","7,38"
"2025-04-01 07:20:23","7,2"
"2025-04-01 07:30:23","7,09"
"2025-04-01 07:40:23","6,93"
"2025-04-01 07:50:23","6,98"
"2025-04-01 08:00:23","6,97"
"2025-04-01 08:10:23","6,9"
"2025-04-01 08:20:23","6,88"
"2025-04-01 08:30:23","6,75"
"2025-04-01 08:40:23","7,33"
"2025-04-01 08:50:23","7,99"
"2025-04-01 09:00:23","8,13"
"2025-04-01 09:10:23","8,04"
"2025-04-01 09:20:23","7,62"
"2025-04-01 09:30:23","7,13"
"2025-04-01 09:40:23","7"
"2025-04-01 09:50:23","6,93"
"2025-04-01 10:00:23","6,83"
"2025-04-01 10:10:23","6,8"
"2025-04-01 10:20:23","6,78"
"2025-04-01 10:30:23","6,72"
"2025-04-01 10:40:23","6,67"
"2025-04-01 10:50:23","6,49"
"2025-04-01 11:00:23","6,36"
"2025-04-01 11:10:23","6,27"
"2025-04-01 11:20:23","6,22"
"2025-04-01 11:30:23","6,24"
"2025-04-01 11:40:23","6,16"
"2025-04-01 11:50:23","6,37"
"2025-04-01 12:00:23","6,27"
"2025-04-01 12:10:23","6,25"
"2025-04-01 12:20:23","6,33"
"2025-04-01 12:30:23","6,28"
"2025-04-01 12:40:23","6,29"
"2025-04-01 12:50:23","6,44"
"2025-04-01 13:00:23","6,31"
"2025-04-01 13:10:23","6,4"
"2025-04-01 13:20:23","6,61"
"2025-04-01 13:30:23","6,64"
"2025-04-01 13:40:23","6,81"
"2025-04-01 13:50:23","6,64"
"2025-04-01 14:00:23","6,8"
"2025-04-01 14:10:23","6,83"
"2025-04-01 14:20:23","6,69"
"2025-04-01 14:30:23","6,68"
"2025-04-01 14:40:23","6,64"
"2025-04-01 14:50:23","6,6"
"2025-04-01 15:00:23","6,7"
"2025-04-01 15:10:23","6,73"
"2025-04-01 15:20:23","6,56"
"2025-04-01 15:30:23","6,49"
"2025-04-01 15:40:23","6,59"
"2025-04-01 15:50:23","6,62"
"2025-04-01 16:00:23","6,48"
"2025-04-01 16:10:23","6,49"
"2025-04-01 16:20:23","6,51"
"2025-04-01 16:30:23","6,6"
"2025-04-01 16:40:23","6,76"
"2025-04-01 16:50:23","6,86"
"2025-04-01 17:00:23","6,92"
"2025-04-01 17:10:23","6,84"
"2025-04-01 17:20:23","6,93"
"2025-04-01 17:30:23","7,03"
"2025-04-01 17:40:23","7,07"
"2025-04-01 17:50:23","7,17"
"2025-04-01 18:00:23","7,36"
"2025-04-01 18:10:23","7,29"
"2025-04-01 18:20:23","7,24"
"2025-04-01 18:30:23","7,15"
"2025-04-01 18:40:23","7,24"
"2025-04-01 18:50:23","7,22"
"2025-04-01 19:00:23","7,24"
"2025-04-01 19:10:23","7,2"
"2025-04-01 19:20:23","7,11"
"2025-04-01 19:30:23","6,85"
"2025-04-01 19:40:23","6,69"
"2025-04-01 19:50:23","6,64"
"2025-04-01 20:00:23","6,33"
"2025-04-01 20:10:23","6,28"
"2025-04-01 20:20:23","6,17"
"2025-04-01 20:30:23","6,16"
"2025-04-01 20:40:23","6,17"
"2025-04-01 20:50:23","6,18"
"2025-04-01 21:00:23","6,22"
"2025-04-01 21:10:23","6,34"
"2025-04-01 21:20:23","6,36"
"2025-04-01 21:30:23","6,24"
"2025-04-01 21:40:23","6,06"
"2025-04-01 21:50:23","6,19"
"2025-04-01 22:00:23","6,24"
"2025-04-01 22:10:23","6,34"
"2025-04-01 22:20:23","6,39"
"2025-04-01 22:30:23","6,51"
"2025-04-01 22:40:23","6,57"
"2025-04-01 22:50:23","6,59"
"2025-04-01 23:00:23","6,65"
"2025-04-01 23:10:23","6,73"
"2025-04-01 23:20:23","6,85"
"2025-04-01 23:30:23","6,9"
"2025-04-01 23:40:23","6,8"
"2025-04-01 23:50:23","6,68"
"2025-04-02 00:00:23","6,65"
"2025-04-02 00:10:23","6,57"
"2025-04-02 00:20:23","6,67"
"2025-04-02 00:30:23","6,85"
"2025-04-02 00:40:23","7,08"
"2025-04-02 00:50:23","6,93"
"2025-04-02 01:00:23","6,84"
"2025-04-02 01:10:24","6,73"
"2025-04-02 01:20:23","6,71"
"2025-04-02 01:30:23","6,72"
"2025-04-02 01:40:23","6,73"
"2025-04-02 01:50:23","6,73"
"2025-04-02 02:00:23","6,7"
"2025-04-02 02:10:23","6,75"
"2025-04-02 02:20:23","6,68"
"2025-04-02 02:30:23","6,65"
"2025-04-02 02:40:23","7,01"
"2025-04-02 02:50:23","7,32"
"2025-04-02 03:00:23","7,07"
"2025-04-02 03:10:23","7,38"
"2025-04-02 03:20:23","7,34"
"2025-04-02 03:30:23","7,34"
"2025-04-02 03:40:23","7,52"
"2025-04-02 03:50:23","7,54"
"2025-04-02 04:00:23","7,65"
"2025-04-02 04:10:23","7,82"
"2025-04-02 04:20:23","7,73"
"2025-04-02 04:30:23","7,69"
"2025-04-02 04:40:23","7,58"
"2025-04-02 04:50:23","7,68"
"2025-04-02 05:00:23","7,6"
"2025-04-02 05:10:23","7,75"
"2025-04-02 05:20:23","7,68"
"2025-04-02 05:30:23","7,52"
"2025-04-02 05:40:23","7,76"
"2025-04-02 05:50:23","7,82"
"2025-04-02 06:00:23","7,6"
"2025-04-02 06:10:23","7,71"
"2025-04-02 06:20:23","7,83"
"2025-04-02 06:30:23","7,94"
"2025-04-02 06:40:23","7,55"
"2025-04-02 06:50:23","7,21"
"2025-04-02 07:00:23","7,06"
"2025-04-02 07:10:23","7,13"
"2025-04-02 07:20:23","7,15"
"2025-04-02 07:30:23","7,13"
"2025-04-02 07:40:23","7,1"
"2025-04-02 07:50:23","7,12"
"2025-04-02 08:00:23","6,99"
"2025-04-02 08:10:23","6,97"
"2025-04-02 08:20:23","7,02"
"2025-04-02 08:30:23","6,95"
"2025-04-02 08:40:23","6,92"
"2025-04-02 08:50:23","6,93"
"2025-04-02 09:00:23","6,92"
"2025-04-02 09:10:23","6,83"
"2025-04-02 09:20:23","6,93"
"2025-04-02 09:30:23","6,82"
"2025-04-02 09:40:23","6,74"
"2025-04-02 09:50:23","6,81"
"2025-04-02 10:00:23","7,01"
"2025-04-02 10:10:23","6,47"
"2025-04-02 10:20:23","6,71"
"2025-04-02 10:30:23","6,85"
"2025-04-02 10:40:23","6,76"
"2025-04-02 10:50:23","6,87"
"2025-04-02 11:00:23","6,74"
"2025-04-02 11:10:23","6,81"
"2025-04-02 11:20:23","6,85"
"2025-04-02 11:30:23","6,82"
"2025-04-02 11:40:23","6,99"
"2025-04-02 11:50:23","6,97"
"2025-04-02 12:00:23","7,12"
"2025-04-02 12:10:23","7,17"
"2025-04-02 12:20:23","7,11"
"2025-04-02 12:30:23","7,28"
"2025-04-02 12:40:23","7,34"
"2025-04-02 12:50:23","7,8"
"2025-04-02 13:00:23","8,34"
"2025-04-02 13:10:23","9,37"
"2025-04-02 13:20:23","9,92"
"2025-04-02 13:30:23","9,77"
"2025-04-02 13:40:23","9,23"
"2025-04-02 13:50:23","8,83"
"2025-04-02 14:00:23","8,81"
"2025-04-02 14:10:23","8,69"
"2025-04-02 14:20:23","8,56"
"2025-04-02 14:30:23","8,45"
"2025-04-02 14:40:23","8,13"
"2025-04-02 14:50:23","8,1"
"2025-04-02 15:00:23","8,06"
"2025-04-02 15:10:23","7,89"
"2025-04-02 15:20:23","8"
"2025-04-02 15:30:23","8,1"
"2025-04-02 15:40:23","8,05"
"2025-04-02 15:50:23","8,18"
"2025-04-02 16:00:23","8,18"
"2025-04-02 16:10:23","8,35"
"2025-04-02 16:20:23","8,56"
"2025-04-02 16:30:23","8,75"
"2025-04-02 16:40:23","8,85"
"2025-04-02 16:50:23","9,02"
"2025-04-02 17:00:23","9"
"2025-04-02 17:10:23","9"
"2025-04-02 17:20:23","9,32"
"2025-04-02 17:30:23","9,34"
"2025-04-02 17:40:23","9,51"
"2025-04-02 17:50:23","9,63"
"2025-04-02 18:00:23","9,67"
"2025-04-02 18:10:23","9,75"
"2025-04-02 18:20:23","9,85"
"2025-04-02 18:30:23","9,93"
"2025-04-02 18:40:23","10,08"
"2025-04-02 18:50:23","10,24"
"2025-04-02 19:00:24","10,48"
"2025-04-02 19:10:24","10,53"
"2025-04-02 19:20:24","10,58"
"2025-04-02 19:30:24","10,59"
"2025-04-02 19:40:24","10,79"
"2025-04-02 19:50:24","10,86"
"2025-04-02 20:00:24","10,96"
"2025-04-02 20:10:24","11,1"
"2025-04-02 20:20:24","11,17"
"2025-04-02 20:30:24","11,03"
"2025-04-02 20:40:24","11,4"
"2025-04-02 20:50:24","11,5"
"2025-04-02 21:00:24","11,58"
"2025-04-02 21:10:24","11,78"
"2025-04-02 21:20:24","11,74"
"2025-04-02 21:30:24","11,75"
"2025-04-02 21:40:24","11,75"
"2025-04-02 21:50:24","11,75"
"2025-04-02 22:00:24","11,72"
"2025-04-02 22:10:24","11,61"
"2025-04-02 22:20:24","11,55"
"2025-04-02 22:30:24","11,36"
"2025-04-02 22:40:24","11,09"
"2025-04-02 22:50:24","10,97"
"2025-04-02 23:00:24","10,65"
"2025-04-02 23:10:24","10,46"
"2025-04-02 23:20:24","10,15"
"2025-04-02 23:30:24","9,87"
"2025-04-02 23:40:24","9,67"
"2025-04-02 23:50:24","9,55"
"2025-04-03 00:00:24","9,48"
"2025-04-03 00:10:24","9,54"
"2025-04-03 00:20:24","9,45"
"2025-04-03 00:30:24","9,54"
"2025-04-03 00:40:24","9,64"
"2025-04-03 00:50:24","9,79"
"2025-04-03 01:00:24","9,82"
"2025-04-03 01:10:24","9,99"
"2025-04-03 01:20:24","10,17"
"2025-04-03 01:30:24","10,23"
"2025-04-03 01:40:24","10,46"
"2025-04-03 01:50:24","10,59"
"2025-04-03 02:00:24","10,62"
"2025-04-03 02:10:24","10,66"
"2025-04-03 02:20:24","10,8"
"2025-04-03 02:30:24","10,86"
"2025-04-03 02:40:24","10,89"
"2025-04-03 02:50:24","10,87"
"2025-04-03 03:00:24","10,81"
"2025-04-03 03:10:24","10,72"
"2025-04-03 03:20:24","10,63"
"2025-04-03 03:30:24","10,57"
"2025-04-03 03:40:24","10,5"
"2025-04-03 03:50:24","11,39"
"2025-04-03 04:00:24","10,37"
"2025-04-03 04:10:24","10,39"
"2025-04-03 04:20:24","10,35"
"2025-04-03 04:30:24","10,39"
"2025-04-03 04:40:24","10,48"
"2025-04-03 04:50:24","10,43"
"2025-04-03 05:00:24","10,47"
"2025-04-03 05:10:24","10,6"
"2025-04-03 05:20:24","10,55"
"2025-04-03 05:30:24","10,64"
"2025-04-03 05:40:24","10,6"
"2025-04-03 05:50:24","10,73"
"2025-04-03 06:00:25","10,77"
"2025-04-03 06:10:24","10,79"
"2025-04-03 06:20:24","10,86"
"2025-04-03 06:30:24","10,93"
"2025-04-03 06:40:24","10,96"
"2025-04-03 06:50:24","10,96"
"2025-04-03 07:00:24","11,02"
"2025-04-03 07:10:24","11,03"
"2025-04-03 07:20:24","11,08"
"2025-04-03 07:30:25","11,09"
"2025-04-03 07:40:24","11,11"
"2025-04-03 07:50:24","11,07"
"2025-04-03 08:00:24","11,02"
"2025-04-03 08:10:24","11"
"2025-04-03 08:20:24","11"
"2025-04-03 08:30:24","10,97"
"2025-04-03 08:40:24","10,87"
"2025-04-03 08:50:24","10,99"
"2025-04-03 09:00:24","10,97"
"2025-04-03 09:10:24","10,98"
"2025-04-03 09:20:24","11,02"
"2025-04-03 09:30:24","11,16"
"2025-04-03 09:40:24","11,45"
"2025-04-03 09:50:24","11,85"
"2025-04-03 10:00:24","11,79"
"2025-04-03 10:10:24","11,64"
"2025-04-03 10:20:24","11,42"
"2025-04-03 10:30:24","11,18"
"2025-04-03 10:40:24","11,17"
"2025-04-03 10:50:24","11,18"
"2025-04-03 11:00:24","11,16"
"2025-04-03 11:10:24","11,1"
"2025-04-03 11:20:24","11,1"
"2025-04-03 11:30:24","11,08"
"2025-04-03 11:40:24","10,99"
"2025-04-03 11:50:24","10,86"
"2025-04-03 12:00:24","10,6"
"2025-04-03 12:10:24","10,64"
"2025-04-03 12:20:24","10,63"
"2025-04-03 12:30:24","10,64"
"2025-04-03 12:40:24","10,55"
"2025-04-03 12:50:24","10,72"
"2025-04-03 13:00:24","10,72"
"2025-04-03 13:10:24","10,74"
"2025-04-03 13:20:24","10,8"
"2025-04-03 13:30:24","10,9"
"2025-04-03 13:40:24","10,85"
"2025-04-03 13:50:24","10,94"
"2025-04-03 14:00:24","11,08"
"2025-04-03 14:10:24","11,13"
"2025-04-03 14:20:24","11,14"
"2025-04-03 14:30:24","11,29"
"2025-04-03 14:40:24","11,46"
"2025-04-03 14:50:24","11,59"
"2025-04-03 15:00:24","11,79"
"2025-04-03 15:10:24","11,88"
